datetime,count
2011-02-20 00:00:00,34.38
2011-02-20 01:00:00,24.08
2011-02-20 02:00:00,18.31
2011-02-20 03:00:00,10.17
2011-02-20 04:00:00,3.07
2011-02-20 06:00:00,2.58
2011-02-20 07:00:00,9.99
2011-02-20 08:00:00,20.78333333333333
2011-02-20 09:00:00,35.29333333333334
2011-02-20 10:00:00,95.92
2011-02-20 11:00:00,115.13
2011-02-20 12:00:00,128.06
2011-02-20 13:00:00,156.98
2011-02-20 14:00:00,148.23
2011-02-20 15:00:00,161.84
2011-02-20 16:00:00,153.55
2011-02-20 17:00:00,109.4
2011-02-20 18:00:00,77.91
2011-02-20 19:00:00,71.72
2011-02-20 20:00:00,66.19
2011-02-20 21:00:00,56.27
2011-02-20 22:00:00,46.72
2011-02-20 23:00:00,35.63
2011-02-21 00:00:00,24.8
2011-02-21 01:00:00,21.54
2011-02-21 02:00:00,11.21
2011-02-21 03:00:00,4.28
2011-02-21 04:00:00,4.17
2011-02-21 05:00:00,6.84
2011-02-21 06:00:00,24.06
2011-02-21 07:00:00,66.99
2011-02-21 08:00:00,66.69
2011-02-21 09:00:00,73.23
2011-02-21 10:00:00,85.24
2011-02-21 11:00:00,81.7
2011-02-21 12:00:00,82.24
2011-02-21 13:00:00,67.49
2011-02-21 14:00:00,84.11
2011-02-21 15:00:00,90.6
2011-02-21 16:00:00,82.58
2011-02-21 17:00:00,85.86
2011-02-21 18:00:00,84.59
2011-02-21 19:00:00,76.12
2011-02-21 20:00:00,39.96
2011-02-21 21:00:00,28.27
2011-02-21 22:00:00,23.63
2011-02-21 23:00:00,15.08
2011-02-22 06:00:00,31.31
2011-02-22 07:00:00,83.95
2011-02-22 08:00:00,188.98
2011-02-22 09:00:00,98.89
2011-02-22 10:00:00,45.1
2011-02-22 11:00:00,47.99
2011-02-22 12:00:00,58.94
2011-02-22 13:00:00,71.2
2011-02-22 14:00:00,71.66
2011-02-22 15:00:00,76.37
2011-02-22 16:00:00,72.84
2011-02-22 17:00:00,163.53
2011-02-22 18:00:00,158.07
2011-02-22 19:00:00,97.35
2011-02-22 20:00:00,68.89
2011-02-22 21:00:00,48.17
2011-02-22 22:00:00,28.9
2011-02-22 23:00:00,19.54
2011-02-23 00:00:00,11.71
2011-02-23 01:00:00,6.04
2011-02-23 02:00:00,2.1
2011-02-23 03:00:00,1.69
2011-02-23 05:00:00,5.93
2011-02-23 06:00:00,30.02
2011-02-23 07:00:00,75.13
2011-02-23 08:00:00,185.83
2011-02-23 09:00:00,121.68
2011-02-23 10:00:00,55.75
2011-02-23 11:00:00,60.46
2011-02-23 12:00:00,76.52
2011-02-23 13:00:00,72.64
2011-02-23 14:00:00,78.11
2011-02-23 15:00:00,70.65
2011-02-23 16:00:00,103.33
2011-02-23 17:00:00,231.47
2011-02-23 18:00:00,207.92
2011-02-23 19:00:00,133.72
2011-02-23 20:00:00,75.45
2011-02-23 21:00:00,61.91
2011-02-23 22:00:00,46.19
2011-02-23 23:00:00,24.36
2011-02-24 00:00:00,10.94
2011-02-24 01:00:00,4.92
2011-02-24 02:00:00,2.37
2011-02-24 03:00:00,1.9
2011-02-24 05:00:00,6.57
2011-02-24 06:00:00,36.16
2011-02-24 07:00:00,101.59
2011-02-24 08:00:00,250.6
2011-02-24 09:00:00,133.18
2011-02-24 10:00:00,59.11
2011-02-24 11:00:00,75.84
2011-02-24 12:00:00,97.74
2011-02-24 13:00:00,93.67
2011-02-24 14:00:00,93.42
2011-02-24 15:00:00,43.95
2011-02-24 16:00:00,62.11
2011-02-24 17:00:00,186.0
2011-02-24 18:00:00,176.71
2011-02-24 19:00:00,114.73
2011-02-24 20:00:00,79.6
2011-02-24 21:00:00,60.2
2011-02-24 22:00:00,35.03
2011-02-24 23:00:00,36.17
2011-02-25 00:00:00,14.61
2011-02-25 01:00:00,10.88
2011-02-25 02:00:00,7.9
2011-02-25 03:00:00,2.51
2011-02-25 05:00:00,7.65
2011-02-25 06:00:00,23.59
2011-02-25 07:00:00,65.86
2011-02-25 08:00:00,144.2
2011-02-25 09:00:00,80.22
2011-02-25 10:00:00,37.82
2011-02-25 11:00:00,149.44
2011-02-25 12:00:00,177.36
2011-02-25 13:00:00,176.53
2011-02-25 14:00:00,180.32
2011-02-25 15:00:00,197.16
2011-02-25 16:00:00,110.08
2011-02-25 17:00:00,186.54
2011-02-25 18:00:00,166.63
2011-02-25 19:00:00,110.43
2011-02-25 20:00:00,68.52
2011-02-25 21:00:00,52.53
2011-02-25 22:00:00,43.74
2011-02-25 23:00:00,31.01
2011-02-26 00:00:00,30.11
2011-02-26 01:00:00,21.34
2011-02-26 02:00:00,16.58
2011-02-26 03:00:00,12.44
2011-02-26 04:00:00,2.77
2011-02-26 05:00:00,3.1
2011-02-26 06:00:00,2.61
2011-02-26 07:00:00,7.37
2011-02-26 08:00:00,21.65
2011-02-26 09:00:00,52.66333333333333
2011-02-26 10:00:00,109.67
2011-02-26 11:00:00,123.94
2011-02-26 12:00:00,132.64
2011-02-26 13:00:00,144.73
2011-02-26 14:00:00,138.27
2011-02-26 15:00:00,137.09
2011-02-26 16:00:00,145.42
2011-02-26 17:00:00,115.19
2011-02-26 18:00:00,85.98
2011-02-26 19:00:00,65.26
2011-02-26 20:00:00,64.23
2011-02-26 21:00:00,43.17
2011-02-26 22:00:00,47.0
2011-02-26 23:00:00,45.73
2011-02-27 00:00:00,30.22
2011-02-27 01:00:00,28.25
2011-02-27 02:00:00,23.5
2011-02-27 03:00:00,12.92
2011-02-27 04:00:00,5.01
2011-02-27 06:00:00,3.22
2011-02-27 07:00:00,9.03
2011-02-27 08:00:00,28.46
2011-02-27 09:00:00,53.85833333333333
2011-02-27 10:00:00,74.59
2011-02-27 11:00:00,102.97
2011-02-27 12:00:00,162.94
2011-02-27 13:00:00,176.04
2011-02-27 14:00:00,181.8
2011-02-27 15:00:00,247.76
2011-02-27 16:00:00,282.48
2011-02-27 17:00:00,138.7
2011-02-27 18:00:00,117.13
2011-02-27 19:00:00,102.05
2011-02-27 20:00:00,76.68
2011-02-27 21:00:00,68.87
2011-02-27 22:00:00,50.25
2011-02-27 23:00:00,36.89
2011-02-28 00:00:00,16.92
2011-02-28 01:00:00,5.95
2011-02-28 03:00:00,2.12
2011-02-28 05:00:00,8.17
2011-02-28 06:00:00,34.34
2011-02-28 07:00:00,115.45
2011-02-28 08:00:00,227.34
2011-02-28 09:00:00,145.88
2011-02-28 10:00:00,88.55
2011-02-28 11:00:00,112.69
2011-02-28 12:00:00,119.49
2011-02-28 13:00:00,103.67
2011-02-28 14:00:00,56.45
2011-02-28 15:00:00,55.03
2011-02-28 16:00:00,76.44
2011-02-28 17:00:00,205.88
2011-02-28 18:00:00,167.65
2011-02-28 19:00:00,114.27
2011-02-28 20:00:00,81.19
2011-02-28 21:00:00,65.63
2011-02-28 22:00:00,36.81
2011-02-28 23:00:00,28.57
2011-03-20 00:00:00,40.25
2011-03-20 01:00:00,31.85
2011-03-20 02:00:00,21.52
2011-03-20 03:00:00,10.48
2011-03-20 04:00:00,1.63
2011-03-20 05:00:00,1.92
2011-03-20 06:00:00,1.86
2011-03-20 07:00:00,10.06
2011-03-20 08:00:00,33.44
2011-03-20 09:00:00,62.7
2011-03-20 10:00:00,126.78
2011-03-20 11:00:00,145.93
2011-03-20 12:00:00,161.44
2011-03-20 13:00:00,161.41
2011-03-20 14:00:00,162.06
2011-03-20 15:00:00,165.18
2011-03-20 16:00:00,162.69
2011-03-20 17:00:00,111.52
2011-03-20 18:00:00,129.4
2011-03-20 19:00:00,73.74
2011-03-20 20:00:00,67.1
2011-03-20 21:00:00,59.33
2011-03-20 22:00:00,49.72
2011-03-20 23:00:00,37.26
2011-03-21 00:00:00,24.83
2011-03-21 01:00:00,14.21
2011-03-21 02:00:00,10.2
2011-03-21 03:00:00,3.44
2011-03-21 05:00:00,14.45
2011-03-21 06:00:00,54.84
2011-03-21 07:00:00,104.43
2011-03-21 08:00:00,246.65
2011-03-21 09:00:00,150.12
2011-03-21 10:00:00,84.79
2011-03-21 11:00:00,111.46
2011-03-21 12:00:00,118.45
2011-03-21 13:00:00,125.66
2011-03-21 14:00:00,118.91
2011-03-21 15:00:00,168.88
2011-03-21 16:00:00,214.42
2011-03-21 17:00:00,448.14
2011-03-21 18:00:00,415.52
2011-03-21 19:00:00,299.19
2011-03-21 20:00:00,243.9
2011-03-21 21:00:00,96.9
2011-03-21 22:00:00,102.76
2011-03-21 23:00:00,60.38
2011-03-22 00:00:00,50.39
2011-03-22 01:00:00,10.68
2011-03-22 02:00:00,8.14
2011-03-22 03:00:00,4.42
2011-03-22 04:00:00,4.56
2011-03-22 05:00:00,18.36
2011-03-22 06:00:00,74.76
2011-03-22 07:00:00,201.0
2011-03-22 08:00:00,260.52
2011-03-22 09:00:00,145.45
2011-03-22 10:00:00,127.98
2011-03-22 11:00:00,127.46
2011-03-22 12:00:00,152.48
2011-03-22 13:00:00,139.25
2011-03-22 14:00:00,118.49
2011-03-22 15:00:00,126.3
2011-03-22 16:00:00,244.1
2011-03-22 17:00:00,452.91
2011-03-22 18:00:00,388.0
2011-03-22 19:00:00,211.5
2011-03-22 20:00:00,146.51
2011-03-22 21:00:00,99.41
2011-03-22 22:00:00,80.51
2011-03-22 23:00:00,52.1
2011-03-23 00:00:00,25.56
2011-03-23 01:00:00,12.27
2011-03-23 02:00:00,5.08
2011-03-23 03:00:00,3.82
2011-03-23 05:00:00,11.04
2011-03-23 06:00:00,61.71
2011-03-23 07:00:00,125.03
2011-03-23 08:00:00,259.02
2011-03-23 09:00:00,146.86
2011-03-23 10:00:00,59.55
2011-03-23 11:00:00,68.28
2011-03-23 12:00:00,71.43
2011-03-23 13:00:00,59.43
2011-03-23 14:00:00,95.62
2011-03-23 15:00:00,85.48
2011-03-23 16:00:00,143.11
2011-03-23 17:00:00,327.99
2011-03-23 18:00:00,207.33
2011-03-23 19:00:00,143.93
2011-03-23 20:00:00,69.25
2011-03-23 21:00:00,55.68
2011-03-23 22:00:00,61.91
2011-03-23 23:00:00,47.37
2011-03-24 00:00:00,21.0
2011-03-24 01:00:00,7.24
2011-03-24 02:00:00,5.45
2011-03-24 03:00:00,3.6575
2011-03-24 04:00:00,3.27
2011-03-24 05:00:00,12.31
2011-03-24 06:00:00,60.54
2011-03-24 07:00:00,81.4
2011-03-24 08:00:00,106.88
2011-03-24 09:00:00,148.44
2011-03-24 10:00:00,64.01
2011-03-24 11:00:00,73.15
2011-03-24 12:00:00,81.39
2011-03-24 13:00:00,97.8
2011-03-24 14:00:00,107.57
2011-03-24 15:00:00,92.02
2011-03-24 16:00:00,128.64
2011-03-24 17:00:00,255.82
2011-03-24 18:00:00,233.27
2011-03-24 19:00:00,166.61
2011-03-24 20:00:00,96.24
2011-03-24 21:00:00,81.7
2011-03-24 22:00:00,66.58
2011-03-24 23:00:00,48.11
2011-03-25 00:00:00,26.21
2011-03-25 01:00:00,9.6
2011-03-25 02:00:00,7.09
2011-03-25 03:00:00,3.5613333333333332
2011-03-25 04:00:00,2.720666666666667
2011-03-25 05:00:00,13.18
2011-03-25 06:00:00,65.87
2011-03-25 07:00:00,170.75
2011-03-25 08:00:00,266.33
2011-03-25 09:00:00,167.39
2011-03-25 10:00:00,99.44
2011-03-25 11:00:00,102.03
2011-03-25 12:00:00,120.82
2011-03-25 13:00:00,119.08
2011-03-25 14:00:00,120.21
2011-03-25 15:00:00,112.16
2011-03-25 16:00:00,159.0
2011-03-25 17:00:00,255.13
2011-03-25 18:00:00,245.9
2011-03-25 19:00:00,151.38
2011-03-25 20:00:00,105.35
2011-03-25 21:00:00,83.68
2011-03-25 22:00:00,57.72
2011-03-25 23:00:00,47.2
2011-03-26 00:00:00,37.92
2011-03-26 01:00:00,31.82
2011-03-26 02:00:00,22.28
2011-03-26 03:00:00,11.653333333333334
2011-03-26 04:00:00,5.52
2011-03-26 05:00:00,4.82
2011-03-26 06:00:00,13.31
2011-03-26 07:00:00,37.39
2011-03-26 08:00:00,81.37
2011-03-26 09:00:00,97.55
2011-03-26 10:00:00,146.24
2011-03-26 11:00:00,154.34
2011-03-26 12:00:00,180.52
2011-03-26 13:00:00,202.93
2011-03-26 14:00:00,193.89
2011-03-26 15:00:00,197.09
2011-03-26 16:00:00,196.23
2011-03-26 17:00:00,202.73
2011-03-26 18:00:00,181.49
2011-03-26 19:00:00,136.53
2011-03-26 20:00:00,79.38
2011-03-26 21:00:00,67.06
2011-03-26 22:00:00,61.65
2011-03-26 23:00:00,43.14
2011-03-27 00:00:00,38.77
2011-03-27 01:00:00,32.04
2011-03-27 02:00:00,24.74
2011-03-27 03:00:00,12.98
2011-03-27 04:00:00,4.85
2011-03-27 06:00:00,7.81
2011-03-27 07:00:00,85.39
2011-03-27 08:00:00,87.85333333333332
2011-03-27 09:00:00,85.9
2011-03-27 10:00:00,135.22
2011-03-27 11:00:00,152.84
2011-03-27 12:00:00,173.58
2011-03-27 13:00:00,174.63
2011-03-27 14:00:00,184.43
2011-03-27 15:00:00,191.7
2011-03-27 16:00:00,190.62
2011-03-27 17:00:00,187.02
2011-03-27 18:00:00,152.86
2011-03-27 19:00:00,125.1
2011-03-27 20:00:00,76.83
2011-03-27 21:00:00,59.84
2011-03-27 22:00:00,45.32
2011-03-27 23:00:00,39.92
2011-03-28 00:00:00,17.5
2011-03-28 01:00:00,8.17
2011-03-28 02:00:00,4.65
2011-03-28 03:00:00,3.66
2011-03-28 05:00:00,14.38
2011-03-28 06:00:00,60.22
2011-03-28 07:00:00,166.58
2011-03-28 08:00:00,263.96
2011-03-28 09:00:00,163.37
2011-03-28 10:00:00,108.88
2011-03-28 11:00:00,102.34
2011-03-28 12:00:00,120.97
2011-03-28 13:00:00,117.25
2011-03-28 14:00:00,112.8
2011-03-28 15:00:00,107.97
2011-03-28 16:00:00,149.41
2011-03-28 17:00:00,279.49
2011-03-28 18:00:00,265.97
2011-03-28 19:00:00,176.05
2011-03-28 20:00:00,120.35
2011-03-28 21:00:00,98.03
2011-03-28 22:00:00,65.5
2011-03-28 23:00:00,40.75
2011-03-29 00:00:00,18.86
2011-03-29 01:00:00,6.6
2011-03-29 02:00:00,9.56
2011-03-29 03:00:00,2.62
2011-03-29 04:00:00,3.18
2011-03-29 05:00:00,17.41
2011-03-29 06:00:00,66.04
2011-03-29 07:00:00,173.77
2011-03-29 08:00:00,273.79
2011-03-29 09:00:00,165.32
2011-03-29 10:00:00,98.79
2011-03-29 11:00:00,91.68
2011-03-29 12:00:00,113.74
2011-03-29 13:00:00,105.38
2011-03-29 14:00:00,106.46
2011-03-29 15:00:00,117.02
2011-03-29 16:00:00,157.07
2011-03-29 17:00:00,333.99
2011-03-29 18:00:00,302.36
2011-03-29 19:00:00,182.58
2011-03-29 20:00:00,128.79
2011-03-29 21:00:00,103.9
2011-03-29 22:00:00,76.77
2011-03-29 23:00:00,50.38
2011-03-30 00:00:00,25.22
2011-03-30 01:00:00,11.36
2011-03-30 02:00:00,4.89
2011-03-30 03:00:00,3.98
2011-03-30 04:00:00,4.18
2011-03-30 05:00:00,16.42
2011-03-30 06:00:00,69.47
2011-03-30 07:00:00,174.41
2011-03-30 08:00:00,272.53
2011-03-30 09:00:00,152.9
2011-03-30 10:00:00,93.46
2011-03-30 11:00:00,89.37
2011-03-30 12:00:00,109.53
2011-03-30 13:00:00,104.24
2011-03-30 14:00:00,88.37
2011-03-30 15:00:00,65.01
2011-03-30 16:00:00,78.59
2011-03-30 17:00:00,145.04
2011-03-30 18:00:00,182.04
2011-03-30 19:00:00,122.74
2011-03-30 20:00:00,67.65
2011-03-30 21:00:00,68.75
2011-03-30 22:00:00,44.96
2011-03-30 23:00:00,30.58
2011-03-31 00:00:00,14.46
2011-03-31 01:00:00,9.8
2011-03-31 02:00:00,6.085
2011-03-31 03:00:00,3.62
2011-03-31 04:00:00,3.41
2011-03-31 05:00:00,11.23
2011-03-31 06:00:00,39.77
2011-03-31 07:00:00,81.9
2011-03-31 08:00:00,228.02
2011-03-31 09:00:00,84.29
2011-03-31 10:00:00,59.89
2011-03-31 11:00:00,58.57
2011-03-31 12:00:00,64.15
2011-03-31 13:00:00,69.01
2011-03-31 14:00:00,66.65
2011-03-31 15:00:00,60.33
2011-03-31 16:00:00,111.88
2011-03-31 17:00:00,215.57
2011-03-31 18:00:00,220.22
2011-03-31 19:00:00,146.94
2011-03-31 20:00:00,68.75
2011-03-31 21:00:00,79.73
2011-03-31 22:00:00,46.87
2011-03-31 23:00:00,45.51
2011-04-20 00:00:00,50.37
2011-04-20 01:00:00,10.08
2011-04-20 02:00:00,8.6
2011-04-20 03:00:00,4.9
2011-04-20 04:00:00,5.05
2011-04-20 05:00:00,18.56
2011-04-20 06:00:00,84.88
2011-04-20 07:00:00,245.24
2011-04-20 08:00:00,420.52
2011-04-20 09:00:00,208.02
2011-04-20 10:00:00,138.17
2011-04-20 11:00:00,136.8
2011-04-20 12:00:00,203.01
2011-04-20 13:00:00,195.82
2011-04-20 14:00:00,176.11
2011-04-20 15:00:00,174.48
2011-04-20 16:00:00,278.34
2011-04-20 17:00:00,513.82
2011-04-20 18:00:00,527.07
2011-04-20 19:00:00,412.27
2011-04-20 20:00:00,319.42
2011-04-20 21:00:00,235.25
2011-04-20 22:00:00,154.06
2011-04-20 23:00:00,94.54
2011-04-21 00:00:00,41.75
2011-04-21 01:00:00,16.55
2011-04-21 02:00:00,13.35
2011-04-21 03:00:00,3.95
2011-04-21 04:00:00,3.81
2011-04-21 05:00:00,21.06
2011-04-21 06:00:00,63.15
2011-04-21 07:00:00,187.17
2011-04-21 08:00:00,271.3
2011-04-21 09:00:00,163.34
2011-04-21 10:00:00,142.88
2011-04-21 11:00:00,153.31
2011-04-21 12:00:00,183.18
2011-04-21 13:00:00,175.4
2011-04-21 14:00:00,139.86
2011-04-21 15:00:00,145.39
2011-04-21 16:00:00,206.71
2011-04-21 17:00:00,452.54
2011-04-21 18:00:00,353.74
2011-04-21 19:00:00,234.58
2011-04-21 20:00:00,176.8
2011-04-21 21:00:00,111.91
2011-04-21 22:00:00,99.03
2011-04-21 23:00:00,64.45
2011-04-22 00:00:00,34.26
2011-04-22 01:00:00,17.29
2011-04-22 02:00:00,11.14
2011-04-22 03:00:00,3.98
2011-04-22 04:00:00,3.790833333333333
2011-04-22 05:00:00,18.31
2011-04-22 06:00:00,72.48
2011-04-22 07:00:00,144.01
2011-04-22 08:00:00,269.37
2011-04-22 09:00:00,155.53
2011-04-22 10:00:00,117.24
2011-04-22 11:00:00,84.05
2011-04-22 12:00:00,93.62
2011-04-22 13:00:00,55.45
2011-04-22 14:00:00,28.52
2011-04-22 15:00:00,54.88
2011-04-22 16:00:00,103.61
2011-04-22 17:00:00,136.3
2011-04-22 18:00:00,103.36
2011-04-22 19:00:00,93.55
2011-04-22 20:00:00,83.61
2011-04-22 21:00:00,62.98
2011-04-22 22:00:00,60.55
2011-04-22 23:00:00,53.65
2011-04-23 00:00:00,36.05
2011-04-23 01:00:00,28.75
